Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
4253,720,724,0,0,3,5,2,4,3,3
4254,720,725,0,0,3,5,2,4,3,3
4255,721,726,0,0,3,5,2,4,3,3
4256,721,727,0,0,3,5,2,4,3,3
4257,722,728,0,0,3,5,2,4,3,3
4258,723,728,0,0,3,5,2,4,3,3
4259,723,728,0,0,3,5,2,4,3,3
4260,723,729,0,0,3,5,2,4,3,3
4261,723,729,0,0,3,5,2,4,3,3
4262,723,729,0,0,3,5,2,4,3,3
4263,724,729,0,0,3,5,2,4,3,3
4264,725,729,0,0,3,5,2,4,3,3
4265,725,729,0,0,3,5,2,4,3,3
4266,725,729,0,0,3,5,2,4,3,3
4267,725,729,0,0,3,5,2,4,3,3
4268,725,729,0,0,3,5,2,4,3,3
4269,725,730,0,0,3,5,2,4,3,3
4270,725,730,0,0,3,5,2,4,3,3
4271,725,730,0,0,3,5,2,4,3,3
4272,725,731,0,0,3,5,2,4,3,3
4273,725,731,0,0,3,5,2,4,3,3
4274,725,732,0,0,3,5,2,4,3,3
4275,725,732,0,0,3,5,2,4,3,3
4276,725,733,0,0,3,5,2,4,3,3
4277,725,733,0,0,3,5,2,4,3,3
4278,725,733,0,0,3,5,2,4,3,3
4279,725,733,0,0,3,5,2,4,3,3
4280,725,733,0,0,3,5,2,4,3,3
4281,725,733,0,0,3,5,2,4,3,3
4282,725,733,0,0,3,5,2,4,3,3
4283,725,734,0,0,3,5,2,4,3,3
4284,725,734,0,0,3,5,2,4,3,3
4285,726,734,0,0,3,5,2,4,3,3
4286,726,734,0,0,3,5,2,4,3,3
4287,726,734,0,0,3,5,2,4,3,3
4288,726,735,0,0,3,5,2,4,3,3
4289,726,735,0,0,3,5,2,4,3,3
4290,726,735,0,0,3,5,2,4,3,3
4291,726,736,0,0,3,5,2,4,3,3
4292,726,736,0,0,3,5,2,4,3,3
4293,726,736,0,0,3,5,2,4,3,3
4294,726,736,0,0,3,5,2,4,3,3
4295,726,736,0,0,3,5,2,4,3,3
4296,726,736,0,0,3,5,2,4,3,3
4297,726,737,0,0,3,5,2,4,3,3
4298,727,737,0,0,3,5,2,4,3,3
4299,727,737,0,0,3,5,2,4,3,3
4300,727,738,0,0,3,5,2,4,3,3
4301,727,738,0,0,3,5,2,4,3,3
4302,727,738,0,0,3,5,2,4,3,3
4303,727,739,0,0,3,5,2,4,3,3
4304,727,739,0,0,3,5,2,4,3,3
4305,727,739,0,0,3,5,2,4,3,3
4306,727,740,0,0,3,5,2,4,3,3
4307,727,740,0,0,3,5,2,4,3,3
4308,727,740,0,0,3,5,2,4,3,3
4309,727,740,0,0,3,5,2,4,3,3
4310,728,740,0,0,3,5,2,4,3,3
4311,728,740,0,0,3,5,2,4,3,3
4312,728,740,0,0,3,5,2,4,3,3
4313,729,740,0,0,3,5,2,4,3,3
4314,729,740,0,0,3,5,2,4,3,3
4315,729,741,0,0,3,5,2,4,3,3
4316,729,741,0,0,3,5,2,4,3,3
4317,729,741,0,0,3,5,2,4,3,3
4318,729,741,0,0,3,5,2,4,3,3
4319,729,741,0,0,3,5,2,4,3,3
4320,729,742,0,0,3,5,2,4,3,3
4321,729,742,0,0,3,5,2,4,3,3
4322,729,742,0,0,3,5,2,4,3,3
4323,730,742,0,0,3,5,2,4,3,3
4324,730,743,0,0,3,5,2,4,3,3
4325,730,743,0,0,3,5,2,4,3,3
4326,730,743,0,0,3,5,2,4,3,3
4327,730,743,0,0,3,5,2,4,3,3
4328,730,743,0,0,3,5,2,4,3,3
4329,730,743,0,0,3,5,2,4,3,3
4330,731,743,0,0,3,5,2,4,3,3
4331,731,743,0,0,3,5,2,4,3,3
4332,731,743,0,0,3,5,2,4,3,3
4333,732,743,0,0,3,5,2,4,3,3
4334,732,743,0,0,3,5,2,4,3,3
4335,732,743,0,0,3,5,2,4,3,3
4336,733,744,0,0,3,5,2,4,3,3
4337,733,744,0,0,3,5,2,4,3,3
4338,733,744,0,0,3,5,2,4,3,3
4339,733,744,0,0,3,5,2,4,3,3
4340,733,744,0,0,3,5,2,4,3,3
4341,733,744,0,0,3,5,2,4,3,3
4342,733,744,0,0,3,5,2,4,3,3
4343,733,744,0,0,3,5,2,4,3,3
4344,733,744,0,0,3,5,2,4,3,3
4345,733,745,0,0,3,5,2,4,3,3
4346,734,745,0,0,3,5,2,4,3,3
4347,734,746,0,0,3,5,2,4,3,3
4348,734,747,0,0,3,5,2,4,3,3
4349,734,747,0,0,3,5,2,4,3,3
4350,734,747,0,0,3,5,2,4,3,3
4351,734,747,0,0,3,5,2,4,3,3
4352,734,747,0,0,3,5,2,4,3,3
4353,735,747,0,0,3,5,2,4,3,3
4354,735,747,0,0,3,5,2,4,3,3
4355,735,747,0,0,3,5,2,4,3,3
4356,735,748,0,0,3,5,2,4,3,3
4357,735,748,0,0,3,5,2,4,3,3
4358,735,748,0,0,3,5,2,4,3,3
4359,735,749,0,0,3,5,2,4,3,3
4360,735,749,0,0,3,5,2,4,3,3
4361,735,749,0,0,3,5,2,4,3,3
4362,735,749,0,0,3,5,2,4,3,3
4363,735,749,0,0,3,5,2,4,3,3
4364,735,749,0,0,3,5,2,4,3,3
4365,735,750,0,0,3,5,2,4,3,3
4366,735,751,0,0,3,5,2,4,3,3
4367,735,751,0,0,3,5,2,4,3,3
4368,735,751,0,0,3,5,2,4,3,3
4369,735,751,0,0,3,5,2,4,3,3
4370,735,751,0,0,3,5,2,4,3,3
4371,735,751,0,0,3,5,2,4,3,3
4372,735,751,0,0,3,5,2,4,3,3
4373,735,751,0,0,3,5,2,4,3,3
4374,735,751,0,0,3,5,2,4,3,3
4375,736,752,0,0,3,5,2,4,3,3
4376,736,752,0,0,3,5,2,4,3,3
4377,736,752,0,0,3,5,2,4,3,3
4378,736,752,0,0,3,5,2,4,3,3
4379,737,752,0,0,3,5,2,4,3,3
4380,737,752,0,0,3,5,2,4,3,3
4381,737,752,0,0,3,5,2,4,3,3
4382,737,752,0,0,3,5,2,4,3,3
4383,738,752,0,0,3,5,2,4,3,3
4384,738,752,0,0,3,5,2,4,3,3
4385,738,752,0,0,3,5,2,4,3,3
4386,738,752,0,0,3,5,2,4,3,3
4387,738,752,0,0,3,5,2,4,3,3
4388,738,752,0,0,3,5,2,4,3,3
4389,738,752,0,0,3,5,2,4,3,3
4390,738,752,0,0,3,5,2,4,3,3
4391,738,752,0,0,3,5,2,4,3,3
4392,738,752,0,0,3,5,2,4,3,3
4393,738,753,0,0,3,5,2,4,3,3
4394,738,753,0,0,3,5,2,4,3,3
4395,739,753,0,0,3,5,2,4,3,3
4396,740,753,0,0,3,5,2,4,3,3
4397,741,753,0,0,3,5,2,4,3,3
4398,741,753,0,0,3,5,2,4,3,3
4399,741,753,0,0,3,5,2,4,3,3
4400,741,753,0,0,3,5,2,4,3,3
4401,741,753,0,0,3,5,2,4,3,3
4402,741,753,0,0,3,5,2,4,3,3
4403,741,754,0,0,3,5,2,4,3,3
4404,742,755,0,0,3,5,2,4,3,3
4405,742,755,0,0,3,5,2,4,3,3
4406,743,755,0,0,3,5,2,4,3,3
4407,743,755,0,0,3,5,2,4,3,3
4408,743,756,0,0,3,5,2,4,3,3
4409,743,756,0,0,3,5,2,4,3,3
4410,743,756,0,0,3,5,2,4,3,3
4411,744,757,0,0,3,5,2,4,3,3
4412,744,757,0,0,3,5,2,4,3,3
4413,744,757,0,0,3,5,2,4,3,3
4414,745,757,0,0,3,5,2,4,3,3
4415,746,757,0,0,3,5,2,4,3,3
4416,746,757,0,0,3,5,2,4,3,3
4417,746,757,0,0,3,5,2,4,3,3
4418,746,757,0,0,3,5,2,4,3,3
4419,746,757,0,0,3,5,2,4,3,3
4420,746,757,0,0,3,5,2,4,3,3
4421,746,757,0,0,3,5,2,4,3,3
4422,746,757,0,0,3,5,2,4,3,3
4423,746,757,0,0,3,5,2,4,3,3
4424,746,757,0,0,3,5,2,4,3,3
4425,746,757,0,0,3,5,2,4,3,3
4426,746,757,0,0,3,5,2,4,3,3
4427,746,757,0,0,3,5,2,4,3,3
4428,746,757,0,0,3,5,2,4,3,3
4429,746,758,0,0,3,5,2,4,3,3
4430,746,758,0,0,3,5,2,4,3,3
4431,746,758,0,0,3,5,2,4,3,3
4432,746,758,0,0,3,5,2,4,3,3
4433,746,758,0,0,3,5,2,4,3,3
4434,746,759,0,0,3,5,2,4,3,3
4435,746,759,0,0,3,5,2,4,3,3
4436,746,759,0,0,3,5,2,4,3,3
4437,746,759,0,0,3,5,2,4,3,3
4438,746,760,0,0,3,5,2,4,3,3
4439,746,760,0,0,3,5,2,4,3,3
4440,746,760,0,0,3,5,2,4,3,3
4441,746,761,0,0,3,5,2,4,3,3
4442,746,761,0,0,3,5,2,4,3,3
4443,746,761,0,0,3,5,2,4,3,3
4444,746,761,0,0,3,5,2,4,3,3
4445,746,761,0,0,3,5,2,4,3,3
4446,746,761,0,0,3,5,2,4,3,3
4447,747,761,0,0,3,5,2,4,3,3
4448,747,761,0,0,3,5,2,4,3,3
4449,747,761,0,0,3,5,2,4,3,3
4450,747,762,0,0,3,5,2,4,3,3
4451,747,762,0,0,3,5,2,4,3,3
4452,748,762,0,0,3,5,2,4,3,3
4453,748,763,0,0,3,5,2,4,3,3
4454,748,763,0,0,3,5,2,4,3,3
4455,749,763,0,0,3,5,2,4,3,3
4456,749,763,0,0,3,5,2,4,3,3
4457,749,763,0,0,3,5,2,4,3,3
4458,750,764,0,0,3,5,2,4,3,3
4459,750,764,0,0,3,5,2,4,3,3
4460,750,764,0,0,3,5,2,4,3,3
4461,750,764,0,0,3,5,2,4,3,3
4462,750,764,0,0,3,5,2,4,3,3
4463,750,764,0,0,3,5,2,4,3,3
4464,751,764,0,0,3,5,2,4,3,3
4465,751,764,0,0,3,5,2,4,3,3
4466,752,764,0,0,3,5,2,4,3,3
4467,752,764,0,0,3,5,2,4,3,3
4468,753,764,0,0,3,5,2,4,3,3
4469,753,764,0,0,3,5,2,4,3,3
4470,753,764,0,0,3,5,2,4,3,3
4471,754,764,0,0,3,5,2,4,3,3
4472,755,764,0,0,3,5,2,4,3,3
4473,755,764,0,0,3,5,2,4,3,3
4474,755,764,0,0,3,5,2,4,3,3
4475,755,764,0,0,3,5,2,4,3,3
4476,756,764,0,0,3,5,2,4,3,3
4477,756,764,0,0,3,5,2,4,3,3
4478,756,764,0,0,3,5,2,4,3,3
4479,756,764,0,0,3,5,2,4,3,3
4480,756,764,0,0,3,5,2,4,3,3
4481,756,765,0,0,3,5,2,4,3,3
4482,756,765,0,0,3,5,2,4,3,3
4483,757,765,0,0,3,5,2,4,3,3
4484,757,765,0,0,3,5,2,4,3,3
4485,757,765,0,0,3,5,2,4,3,3
4486,757,765,0,0,3,5,2,4,3,3
4487,757,765,0,0,3,5,2,4,3,3
4488,757,765,0,0,3,5,2,4,3,3
4489,757,766,0,0,3,5,2,4,3,3
4490,757,766,0,0,3,5,2,4,3,3
4491,757,767,0,0,3,5,2,4,3,3
4492,757,767,0,0,3,5,2,4,3,3
4493,758,767,0,0,3,5,2,4,3,3
4494,758,767,0,0,3,5,2,4,3,3
4495,758,767,0,0,3,5,2,4,3,3
4496,758,767,0,0,3,5,2,4,3,3
4497,758,767,0,0,3,5,2,4,3,3
4498,758,767,0,0,3,5,2,4,3,3
4499,759,767,0,0,3,5,2,4,3,3
4500,759,767,0,0,3,5,2,4,3,3
4501,759,767,0,0,3,5,2,4,3,3
4502,759,767,0,0,3,5,2,4,3,3
4503,759,767,0,0,3,5,2,4,3,3
4504,759,768,0,0,3,5,2,4,3,3
4505,759,768,0,0,3,5,2,4,3,3
4506,759,769,0,0,3,5,2,4,3,3
4507,760,769,0,0,3,5,2,4,3,3
4508,760,769,0,0,3,5,2,4,3,3
4509,761,769,0,0,3,5,2,4,3,3
4510,761,769,0,0,3,5,2,4,3,3
4511,761,769,0,0,3,5,2,4,3,3
4512,762,769,0,0,3,5,2,4,3,3
4513,762,769,0,0,3,5,2,4,3,3
4514,763,769,0,0,3,5,2,4,3,3
4515,764,769,0,0,3,5,2,4,3,3
4516,765,769,0,0,3,5,2,4,3,3
4517,766,769,0,0,3,5,2,4,3,3
4518,766,770,0,0,3,5,2,4,3,3
4519,767,770,0,0,3,5,2,4,3,3
4520,767,770,0,0,3,5,2,4,3,3
4521,767,770,0,0,3,5,2,4,3,3
4522,767,770,0,0,3,5,2,4,3,3
4523,767,770,0,0,3,5,2,4,3,3
4524,767,770,0,0,3,5,2,4,3,3
4525,767,771,0,0,3,5,2,4,3,3
4526,767,771,0,0,3,5,2,4,3,3
4527,767,771,0,0,3,5,2,4,3,3
4528,767,771,0,0,3,5,2,4,3,3
4529,767,771,0,0,3,5,2,4,3,3
4530,767,772,0,0,3,5,2,4,3,3
4531,767,772,0,0,3,5,2,4,3,3
4532,767,773,0,0,3,5,2,4,3,3
4533,767,773,0,0,3,5,2,4,3,3
4534,767,773,0,0,3,5,2,4,3,3
4535,767,773,0,0,3,5,2,4,3,3
4536,767,773,0,0,3,5,2,4,3,3
4537,767,774,0,0,3,5,2,4,3,3
4538,767,774,0,0,3,5,2,4,3,3
4539,767,774,0,0,3,5,2,4,3,3
4540,767,775,0,0,3,5,2,4,3,3
4541,767,775,0,0,3,5,2,4,3,3
4542,767,776,0,0,3,5,2,4,3,3
4543,767,777,0,0,3,5,2,4,3,3
4544,767,777,0,0,3,5,2,4,3,3
4545,767,778,0,0,3,5,2,4,3,3
4546,768,778,0,0,3,5,2,4,3,3
4547,768,778,0,0,3,5,2,4,3,3
4548,768,778,0,0,3,5,2,4,3,3
4549,768,778,0,0,3,5,2,4,3,3
4550,768,778,0,0,3,5,2,4,3,3
4551,768,778,0,0,3,5,2,4,3,3
4552,768,778,0,0,3,5,2,4,3,3
4553,768,778,0,0,3,5,2,4,3,3
4554,769,778,0,0,3,5,2,4,3,3
4555,769,778,0,0,3,5,2,4,3,3
4556,769,778,0,0,3,5,2,4,3,3
4557,769,778,0,0,3,5,2,4,3,3
4558,769,778,0,0,3,5,2,4,3,3
4559,769,778,0,0,3,5,2,4,3,3
4560,769,778,0,0,3,5,2,4,3,3
4561,769,779,0,0,3,5,2,4,3,3
4562,769,779,0,0,3,5,2,4,3,3
4563,770,779,0,0,3,5,2,4,3,3
4564,771,779,0,0,3,5,2,4,3,3
4565,771,779,0,0,3,5,2,4,3,3
4566,771,779,0,0,3,5,2,4,3,3
4567,771,779,0,0,3,5,2,4,3,3
4568,772,780,0,0,3,5,2,4,3,3
4569,772,780,0,0,3,5,2,4,3,3
4570,772,780,0,0,3,5,2,4,3,3
4571,772,780,0,0,3,5,2,4,3,3
4572,772,780,0,0,3,5,2,4,3,3
4573,772,780,0,0,3,5,2,4,3,3
4574,772,780,0,0,3,5,2,4,3,3
4575,772,780,0,0,3,5,2,4,3,3
4576,772,780,0,0,3,5,2,4,3,3
4577,772,781,0,0,3,5,2,4,3,3
4578,772,781,0,0,3,5,2,4,3,3
4579,772,781,0,0,3,5,2,4,3,3
4580,773,781,0,0,3,5,2,4,3,3
4581,773,782,0,0,3,5,2,4,3,3
4582,774,782,0,0,3,5,2,4,3,3
4583,774,782,0,0,3,5,2,4,3,3
4584,774,782,0,0,3,5,2,4,3,3
4585,775,782,0,0,3,5,2,4,3,3
4586,775,782,0,0,3,5,2,4,3,3
4587,775,782,0,0,3,5,2,4,3,3
4588,775,782,0,0,3,5,2,4,3,3
4589,776,782,0,0,3,5,2,4,3,3
4590,776,782,0,0,3,5,2,4,3,3
4591,776,782,0,0,3,5,2,4,3,3
4592,776,782,0,0,3,5,2,4,3,3
4593,776,782,0,0,3,5,2,4,3,3
4594,776,782,0,0,3,5,2,4,3,3
4595,776,782,0,0,3,5,2,4,3,3
4596,776,782,0,0,3,5,2,4,3,3
4597,776,782,0,0,3,5,2,4,3,3
4598,776,783,0,0,3,5,2,4,3,3
4599,776,783,0,0,3,5,2,4,3,3
4600,776,783,0,0,3,5,2,4,3,3
4601,776,784,0,0,3,5,2,4,3,3
4602,776,784,0,0,3,5,2,4,3,3
4603,777,784,0,0,3,5,2,4,3,3
4604,777,784,0,0,3,5,2,4,3,3
4605,777,784,0,0,3,5,2,4,3,3
4606,777,784,0,0,3,5,2,4,3,3
4607,777,784,0,0,3,5,2,4,3,3
4608,777,784,0,0,3,5,2,4,3,3
4609,778,784,0,0,3,5,2,4,3,3
4610,778,784,0,0,3,5,2,4,3,3
4611,778,784,0,0,3,5,2,4,3,3
4612,778,784,0,0,3,5,2,4,3,3
4613,778,784,0,0,3,5,2,4,3,3
4614,778,784,0,0,3,5,2,4,3,3
4615,778,784,0,0,3,5,2,4,3,3
4616,778,784,0,0,3,5,2,4,3,3
4617,778,784,0,0,3,5,2,4,3,3
4618,778,784,0,0,3,5,2,4,3,3
4619,778,784,0,0,3,5,2,4,3,3
4620,778,784,0,0,3,5,2,4,3,3
4621,778,784,0,0,3,5,2,4,3,3
4622,778,784,0,0,3,5,2,4,3,3
4623,778,784,0,0,3,5,2,4,3,3
4624,778,784,0,0,3,5,2,4,3,3
4625,778,784,0,0,3,5,2,4,3,3
4626,778,784,0,0,3,5,2,4,3,3
4627,778,784,0,0,3,5,2,4,3,3
4628,778,784,0,0,3,5,2,4,3,3
4629,778,785,0,0,3,5,2,4,3,3
4630,778,786,0,0,3,5,2,4,3,3
4631,778,786,0,0,3,5,2,4,3,3
4632,778,786,0,0,3,5,2,4,3,3
4633,778,786,0,0,3,5,2,4,3,3
4634,778,786,0,0,3,5,2,4,3,3
4635,778,786,0,0,3,5,2,4,3,3
4636,778,786,0,0,3,5,2,4,3,3
4637,778,787,0,0,3,5,2,4,3,3
4638,778,788,0,0,3,5,2,4,3,3
4639,778,788,0,0,3,5,2,4,3,3
4640,778,788,0,0,3,5,2,4,3,3
4641,778,788,0,0,3,5,2,4,3,3
4642,778,788,0,0,3,5,2,4,3,3
4643,778,788,0,0,3,5,2,4,3,3
4644,778,788,0,0,3,5,2,4,3,3
4645,778,788,0,0,3,5,2,4,3,3
4646,778,788,0,0,3,5,2,4,3,3
4647,778,788,0,0,3,5,2,4,3,3
4648,778,788,0,0,3,5,2,4,3,3
4649,778,788,0,0,3,5,2,4,3,3
4650,778,788,0,0,3,5,2,4,3,3
4651,778,788,0,0,3,5,2,4,3,3
4652,778,788,0,0,3,5,2,4,3,3
4653,778,788,0,0,3,5,2,4,3,3
4654,778,788,0,0,3,5,2,4,3,3
4655,778,788,0,0,3,5,2,4,3,3
4656,778,789,0,0,3,5,2,4,3,3
4657,778,789,0,0,3,5,2,4,3,3
4658,778,790,0,0,3,5,2,4,3,3
4659,778,790,0,0,3,5,2,4,3,3
4660,779,791,0,0,3,5,2,4,3,3
4661,779,791,0,0,3,5,2,4,3,3
4662,779,792,0,0,3,5,2,4,3,3
4663,780,792,0,0,3,5,2,4,3,3
4664,780,792,0,0,3,5,2,4,3,3
4665,780,792,0,0,3,5,2,4,3,3
4666,780,792,0,0,3,5,2,4,3,3
4667,780,792,0,0,3,5,2,4,3,3
4668,780,792,0,0,3,5,2,4,3,3
4669,780,792,0,0,3,5,2,4,3,3
4670,780,792,0,0,3,5,2,4,3,3
4671,780,792,0,0,3,5,2,4,3,3
4672,780,792,0,0,3,5,2,4,3,3
4673,780,792,0,0,3,5,2,4,3,3
4674,780,792,0,0,3,5,2,4,3,3
4675,780,793,0,0,3,5,2,4,3,3
4676,780,793,0,0,3,5,2,4,3,3
4677,780,793,0,0,3,5,2,4,3,3
4678,780,793,0,0,3,5,2,4,3,3
4679,780,794,0,0,3,5,2,4,3,3
4680,780,794,0,0,3,5,2,4,3,3
4681,780,794,0,0,3,5,2,4,3,3
4682,780,794,0,0,3,5,2,4,3,3
4683,781,794,0,0,3,5,2,4,3,3
4684,782,794,0,0,3,5,2,4,3,3
4685,782,794,0,0,3,5,2,4,3,3
4686,783,794,0,0,3,5,2,4,3,3
4687,783,794,0,0,3,5,2,4,3,3
4688,783,794,0,0,3,5,2,4,3,3
4689,783,794,0,0,3,5,2,4,3,3
4690,783,795,0,0,3,5,2,4,3,3
4691,784,795,0,0,3,5,2,4,3,3
4692,784,795,0,0,3,5,2,4,3,3
4693,784,796,0,0,3,5,2,4,3,3
4694,784,797,0,0,3,5,2,4,3,3
4695,784,797,0,0,3,5,2,4,3,3
4696,784,797,0,0,3,5,2,4,3,3
4697,784,797,0,0,3,5,2,4,3,3
4698,784,797,0,0,3,5,2,4,3,3
4699,784,797,0,0,3,5,2,4,3,3
4700,784,797,0,0,3,5,2,4,3,3
4701,784,797,0,0,3,5,2,4,3,3
4702,784,797,0,0,3,5,2,4,3,3
4703,784,797,0,0,3,5,2,4,3,3
4704,784,797,0,0,3,5,2,4,3,3
4705,784,797,0,0,3,5,2,4,3,3
4706,784,797,0,0,3,5,2,4,3,3
4707,784,797,0,0,3,5,2,4,3,3
4708,784,797,0,0,3,5,2,4,3,3
4709,784,797,0,0,3,5,2,4,3,3
4710,784,797,0,0,3,5,2,4,3,3
4711,784,797,0,0,3,5,2,4,3,3
4712,784,797,0,0,3,5,2,4,3,3
4713,784,797,0,0,3,5,2,4,3,3
4714,784,797,0,0,3,5,2,4,3,3
4715,784,797,0,0,3,5,2,4,3,3
4716,784,797,0,0,3,5,2,4,3,3
4717,784,797,0,0,3,5,2,4,3,3
4718,784,797,0,0,3,5,2,4,3,3
4719,784,797,0,0,3,5,2,4,3,3
4720,784,797,0,0,3,5,2,4,3,3
4721,784,797,0,0,3,5,2,4,3,3
4722,784,797,0,0,3,5,2,4,3,3
4723,784,797,0,0,3,5,2,4,3,3
4724,784,797,0,0,3,5,2,4,3,3
4725,784,797,0,0,3,5,2,4,3,3
4726,784,797,0,0,3,5,2,4,3,3
4727,784,797,0,0,3,5,2,4,3,3
4728,784,797,0,0,3,5,2,4,3,3
4729,784,797,0,0,3,5,2,4,3,3
4730,784,797,0,0,3,5,2,4,3,3
4731,784,797,0,0,3,5,2,4,3,3
4732,784,797,0,0,3,5,2,4,3,3
4733,784,797,0,0,3,5,2,4,3,3
4734,784,797,0,0,3,5,2,4,3,3
4735,784,797,0,0,3,5,2,4,3,3
4736,784,797,0,0,3,5,2,4,3,3
4737,784,797,0,0,3,5,2,4,3,3
4738,784,797,0,0,3,5,2,4,3,3
4739,785,797,0,0,3,5,2,4,3,3
