Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
4253,690,690,0,0,2,5,1,4,3,3
4254,690,690,0,0,2,5,1,4,3,3
4255,690,690,0,0,2,5,1,4,3,3
4256,691,691,0,0,2,5,1,4,3,3
4257,691,691,0,0,2,5,1,4,3,3
4258,692,691,0,0,2,5,1,4,3,3
4259,692,691,0,0,2,5,1,4,3,3
4260,692,691,0,0,2,5,1,4,3,3
4261,693,691,0,0,2,5,1,4,3,3
4262,693,691,0,0,2,5,1,4,3,3
4263,693,691,0,0,2,5,1,4,3,3
4264,693,691,0,0,2,5,1,4,3,3
4265,693,691,0,0,2,5,1,4,3,3
4266,693,691,0,0,2,5,1,4,3,3
4267,693,692,0,0,2,5,1,4,3,3
4268,693,692,0,0,2,5,1,4,3,3
4269,693,692,0,0,2,5,1,4,3,3
4270,693,692,0,0,2,5,1,4,3,3
4271,693,692,0,0,2,5,1,4,3,3
4272,693,692,0,0,2,5,1,4,3,3
4273,693,692,0,0,2,5,1,4,3,3
4274,693,692,0,0,2,5,1,4,3,3
4275,693,692,0,0,2,5,1,4,3,3
4276,694,692,0,0,2,5,1,4,3,3
4277,694,692,0,0,2,5,1,4,3,3
4278,694,692,0,0,2,5,1,4,3,3
4279,695,693,0,0,2,5,1,4,3,3
4280,695,693,0,0,2,5,1,4,3,3
4281,695,693,0,0,2,5,1,4,3,3
4282,695,693,0,0,2,5,1,4,3,3
4283,696,693,0,0,2,5,1,4,3,3
4284,696,693,0,0,2,5,1,4,3,3
4285,696,693,0,0,2,5,1,4,3,3
4286,697,693,0,0,2,5,1,4,3,3
4287,697,693,0,0,2,5,1,4,3,3
4288,697,694,0,0,2,5,1,4,3,3
4289,697,694,0,0,2,5,1,4,3,3
4290,697,694,0,0,2,5,1,4,3,3
4291,697,695,0,0,2,5,1,4,3,3
4292,697,695,0,0,2,5,1,4,3,3
4293,697,695,0,0,2,5,1,4,3,3
4294,697,695,0,0,2,5,1,4,3,3
4295,697,695,0,0,2,5,1,4,3,3
4296,697,695,0,0,2,5,1,4,3,3
4297,697,696,0,0,2,5,1,4,3,3
4298,697,696,0,0,2,5,1,4,3,3
4299,697,696,0,0,2,5,1,4,3,3
4300,697,696,0,0,2,5,1,4,3,3
4301,697,696,0,0,2,5,1,4,3,3
4302,697,696,0,0,2,5,1,4,3,3
4303,697,696,0,0,2,5,1,4,3,3
4304,697,696,0,0,2,5,1,4,3,3
4305,697,697,0,0,2,5,1,4,3,3
4306,697,697,0,0,2,5,1,4,3,3
4307,697,697,0,0,2,5,1,4,3,3
4308,697,698,0,0,2,5,1,4,3,3
4309,697,698,0,0,2,5,1,4,3,3
4310,697,698,0,0,2,5,1,4,3,3
4311,697,698,0,0,2,5,1,4,3,3
4312,697,699,0,0,2,5,1,4,3,3
4313,698,699,0,0,2,5,1,4,3,3
4314,698,700,0,0,2,5,1,4,3,3
4315,698,700,0,0,2,5,1,4,3,3
4316,698,700,0,0,2,5,1,4,3,3
4317,698,700,0,0,2,5,1,4,3,3
4318,698,700,0,0,2,5,1,4,3,3
4319,698,700,0,0,2,5,1,4,3,3
4320,699,700,0,0,2,5,1,4,3,3
4321,699,700,0,0,2,5,1,4,3,3
4322,699,700,0,0,2,5,1,4,3,3
4323,699,700,0,0,2,5,1,4,3,3
4324,699,700,0,0,2,5,1,4,3,3
4325,700,700,0,0,2,5,1,4,3,3
4326,700,700,0,0,2,5,1,4,3,3
4327,700,700,0,0,2,5,1,4,3,3
4328,700,700,0,0,2,5,1,4,3,3
4329,701,700,0,0,2,5,1,4,3,3
4330,701,700,0,0,2,5,1,4,3,3
4331,701,700,0,0,2,5,1,4,3,3
4332,701,700,0,0,2,5,1,4,3,3
4333,702,700,0,0,2,5,1,4,3,3
4334,702,700,0,0,2,5,1,4,3,3
4335,702,700,0,0,2,5,1,4,3,3
4336,702,700,0,0,2,5,1,4,3,3
4337,702,700,0,0,2,5,1,4,3,3
4338,702,701,0,0,2,5,1,4,3,3
4339,702,701,0,0,2,5,1,4,3,3
4340,702,701,0,0,2,5,1,4,3,3
4341,702,701,0,0,2,5,1,4,3,3
4342,702,702,0,0,2,5,1,4,3,3
4343,703,702,0,0,2,5,1,4,3,3
4344,703,703,0,0,2,5,1,4,3,3
4345,703,703,0,0,2,5,1,4,3,3
4346,703,704,0,0,2,5,1,4,3,3
4347,703,704,0,0,2,5,1,4,3,3
4348,703,704,0,0,2,5,1,4,3,3
4349,703,704,0,0,2,5,1,4,3,3
4350,703,704,0,0,2,5,1,4,3,3
4351,703,704,0,0,2,5,1,4,3,3
4352,703,704,0,0,2,5,1,4,3,3
4353,703,704,0,0,2,5,1,4,3,3
4354,704,704,0,0,2,5,1,4,3,3
4355,704,704,0,0,2,5,1,4,3,3
4356,704,704,0,0,2,5,1,4,3,3
4357,704,704,0,0,2,5,1,4,3,3
4358,704,705,0,0,2,5,1,4,3,3
4359,704,705,0,0,2,5,1,4,3,3
4360,704,705,0,0,2,5,1,4,3,3
4361,704,705,0,0,2,5,1,4,3,3
4362,704,705,0,0,2,5,1,4,3,3
4363,704,705,0,0,2,5,1,4,3,3
4364,705,705,0,0,2,5,1,4,3,3
4365,705,705,0,0,2,5,1,4,3,3
4366,705,705,0,0,2,5,1,4,3,3
4367,705,705,0,0,2,5,1,4,3,3
4368,705,705,0,0,2,5,1,4,3,3
4369,705,705,0,0,2,5,1,4,3,3
4370,705,705,0,0,2,5,1,4,3,3
4371,705,705,0,0,2,5,1,4,3,3
4372,705,705,0,0,2,5,1,4,3,3
4373,705,705,0,0,2,5,1,4,3,3
4374,705,705,0,0,2,5,1,4,3,3
4375,705,705,0,0,2,5,1,4,3,3
4376,706,706,0,0,2,5,1,4,3,3
4377,706,706,0,0,2,5,1,4,3,3
4378,706,706,0,0,2,5,1,4,3,3
4379,706,706,0,0,2,5,1,4,3,3
4380,706,706,0,0,2,5,1,4,3,3
4381,706,706,0,0,2,5,1,4,3,3
4382,706,706,0,0,2,5,1,4,3,3
4383,706,706,0,0,2,5,1,4,3,3
4384,706,706,0,0,2,5,1,4,3,3
4385,706,706,0,0,2,5,1,4,3,3
4386,706,707,0,0,2,5,1,4,3,3
4387,706,707,0,0,2,5,1,4,3,3
4388,706,707,0,0,2,5,1,4,3,3
4389,706,707,0,0,2,5,1,4,3,3
4390,706,707,0,0,2,5,1,4,3,3
4391,706,707,0,0,2,5,1,4,3,3
4392,707,707,0,0,2,5,1,4,3,3
4393,707,708,0,0,2,5,1,4,3,3
4394,707,708,0,0,2,5,1,4,3,3
4395,707,708,0,0,2,5,1,4,3,3
4396,707,708,0,0,2,5,1,4,3,3
4397,707,708,0,0,2,5,1,4,3,3
4398,707,708,0,0,2,5,1,4,3,3
4399,707,708,0,0,2,5,1,4,3,3
4400,707,709,0,0,2,5,1,4,3,3
4401,707,710,0,0,2,5,1,4,3,3
4402,707,710,0,0,2,5,1,4,3,3
4403,708,710,0,0,2,5,1,4,3,3
4404,708,710,0,0,2,5,1,4,3,3
4405,708,710,0,0,2,5,1,4,3,3
4406,708,711,0,0,2,5,1,4,3,3
4407,708,711,0,0,2,5,1,4,3,3
4408,708,711,0,0,2,5,1,4,3,3
4409,708,711,0,0,2,5,1,4,3,3
4410,708,712,0,0,2,5,1,4,3,3
4411,708,712,0,0,2,5,1,4,3,3
4412,708,712,0,0,2,5,1,4,3,3
4413,708,712,0,0,2,5,1,4,3,3
4414,709,712,0,0,2,5,1,4,3,3
4415,709,712,0,0,2,5,1,4,3,3
4416,709,712,0,0,2,5,1,4,3,3
4417,709,712,0,0,2,5,1,4,3,3
4418,710,712,0,0,2,5,1,4,3,3
4419,710,712,0,0,2,5,1,4,3,3
4420,710,712,0,0,2,5,1,4,3,3
4421,710,712,0,0,2,5,1,4,3,3
4422,710,712,0,0,2,5,1,4,3,3
4423,710,712,0,0,2,5,1,4,3,3
4424,710,712,0,0,2,5,1,4,3,3
4425,710,712,0,0,2,5,1,4,3,3
4426,711,712,0,0,2,5,1,4,3,3
4427,711,712,0,0,2,5,1,4,3,3
4428,711,712,0,0,2,5,1,4,3,3
4429,711,712,0,0,2,5,1,4,3,3
4430,712,713,0,0,2,5,1,4,3,3
4431,712,713,0,0,2,5,1,4,3,3
4432,712,713,0,0,2,5,1,4,3,3
4433,712,713,0,0,2,5,1,4,3,3
4434,713,713,0,0,2,5,1,4,3,3
4435,713,713,0,0,2,5,1,4,3,3
4436,713,713,0,0,2,5,1,4,3,3
4437,714,713,0,0,2,5,1,4,3,3
4438,714,714,0,0,2,5,1,4,3,3
4439,714,714,0,0,2,5,1,4,3,3
4440,714,714,0,0,2,5,1,4,3,3
4441,715,714,0,0,2,5,1,4,3,3
4442,715,714,0,0,2,5,1,4,3,3
4443,715,714,0,0,2,5,1,4,3,3
4444,715,714,0,0,2,5,1,4,3,3
4445,716,714,0,0,2,5,1,4,3,3
4446,716,714,0,0,2,5,1,4,3,3
4447,716,714,0,0,2,5,1,4,3,3
4448,716,714,0,0,2,5,1,4,3,3
4449,716,714,0,0,2,5,1,4,3,3
4450,716,714,0,0,2,5,1,4,3,3
4451,716,715,0,0,2,5,1,4,3,3
4452,716,715,0,0,2,5,1,4,3,3
4453,717,715,0,0,2,5,1,4,3,3
4454,717,716,0,0,2,5,1,4,3,3
4455,718,716,0,0,2,5,1,4,3,3
4456,718,716,0,0,2,5,1,4,3,3
4457,718,716,0,0,2,5,1,4,3,3
4458,718,716,0,0,2,5,1,4,3,3
4459,718,716,0,0,2,5,1,4,3,3
4460,718,716,0,0,2,5,1,4,3,3
4461,718,716,0,0,2,5,1,4,3,3
4462,718,716,0,0,2,5,1,4,3,3
4463,718,716,0,0,2,5,1,4,3,3
4464,718,716,0,0,2,5,1,4,3,3
4465,718,716,0,0,2,5,1,4,3,3
4466,718,716,0,0,2,5,1,4,3,3
4467,718,716,0,0,2,5,1,4,3,3
4468,718,716,0,0,2,5,1,4,3,3
4469,718,716,0,0,2,5,1,4,3,3
4470,718,716,0,0,2,5,1,4,3,3
4471,718,716,0,0,2,5,1,4,3,3
4472,718,716,0,0,2,5,1,4,3,3
4473,718,716,0,0,2,5,1,4,3,3
4474,718,717,0,0,2,5,1,4,3,3
4475,718,717,0,0,2,5,1,4,3,3
4476,719,717,0,0,2,5,1,4,3,3
4477,719,718,0,0,2,5,1,4,3,3
4478,719,718,0,0,2,5,1,4,3,3
4479,719,718,0,0,2,5,1,4,3,3
4480,719,718,0,0,2,5,1,4,3,3
4481,720,718,0,0,2,5,1,4,3,3
4482,720,718,0,0,2,5,1,4,3,3
4483,720,718,0,0,2,5,1,4,3,3
4484,721,718,0,0,2,5,1,4,3,3
4485,721,718,0,0,2,5,1,4,3,3
4486,721,718,0,0,2,5,1,4,3,3
4487,721,718,0,0,2,5,1,4,3,3
4488,721,718,0,0,2,5,1,4,3,3
4489,721,718,0,0,2,5,1,4,3,3
4490,721,718,0,0,2,5,1,4,3,3
4491,722,718,0,0,2,5,1,4,3,3
4492,722,718,0,0,2,5,1,4,3,3
4493,722,718,0,0,2,5,1,4,3,3
4494,722,719,0,0,2,5,1,4,3,3
4495,722,719,0,0,2,5,1,4,3,3
4496,722,719,0,0,2,5,1,4,3,3
4497,722,719,0,0,2,5,1,4,3,3
4498,723,720,0,0,2,5,1,4,3,3
4499,723,720,0,0,2,5,1,4,3,3
4500,723,720,0,0,2,5,1,4,3,3
4501,724,720,0,0,2,5,1,4,3,3
4502,724,720,0,0,2,5,1,4,3,3
4503,724,720,0,0,2,5,1,4,3,3
4504,724,720,0,0,2,5,1,4,3,3
4505,724,720,0,0,2,5,1,4,3,3
4506,724,720,0,0,2,5,1,4,3,3
4507,724,720,0,0,2,5,1,4,3,3
4508,724,720,0,0,2,5,1,4,3,3
4509,724,720,0,0,2,5,1,4,3,3
4510,724,720,0,0,2,5,1,4,3,3
4511,724,720,0,0,2,5,1,4,3,3
4512,725,721,0,0,2,5,1,4,3,3
4513,725,721,0,0,2,5,1,4,3,3
4514,725,721,0,0,2,5,1,4,3,3
4515,725,721,0,0,2,5,1,4,3,3
4516,725,721,0,0,2,5,1,4,3,3
4517,726,722,0,0,2,5,1,4,3,3
4518,726,722,0,0,2,5,1,4,3,3
4519,726,722,0,0,2,5,1,4,3,3
4520,726,722,0,0,2,5,1,4,3,3
4521,726,722,0,0,2,5,1,4,3,3
4522,726,723,0,0,2,5,1,4,3,3
4523,726,723,0,0,2,5,1,4,3,3
4524,726,724,0,0,2,5,1,4,3,3
4525,726,724,0,0,2,5,1,4,3,3
4526,727,724,0,0,2,5,1,4,3,3
4527,727,724,0,0,2,5,1,4,3,3
4528,727,724,0,0,2,5,1,4,3,3
4529,727,724,0,0,2,5,1,4,3,3
4530,727,724,0,0,2,5,1,4,3,3
4531,728,724,0,0,2,5,1,4,3,3
4532,728,724,0,0,2,5,1,4,3,3
4533,728,724,0,0,2,5,1,4,3,3
4534,728,724,0,0,2,5,1,4,3,3
4535,729,724,0,0,2,5,1,4,3,3
4536,729,724,0,0,2,5,1,4,3,3
4537,730,725,0,0,2,5,1,4,3,3
4538,730,725,0,0,2,5,1,4,3,3
4539,730,725,0,0,2,5,1,4,3,3
4540,730,725,0,0,2,5,1,4,3,3
4541,731,725,0,0,2,5,1,4,3,3
4542,731,725,0,0,2,5,1,4,3,3
4543,731,725,0,0,2,5,1,4,3,3
4544,731,725,0,0,2,5,1,4,3,3
4545,731,725,0,0,2,5,1,4,3,3
4546,731,725,0,0,2,5,1,4,3,3
4547,731,725,0,0,2,5,1,4,3,3
4548,731,725,0,0,2,5,1,4,3,3
4549,731,725,0,0,2,5,1,4,3,3
4550,732,725,0,0,2,5,1,4,3,3
4551,732,725,0,0,2,5,1,4,3,3
4552,732,725,0,0,2,5,1,4,3,3
4553,733,725,0,0,2,5,1,4,3,3
4554,733,725,0,0,2,5,1,4,3,3
4555,733,725,0,0,2,5,1,4,3,3
4556,733,725,0,0,2,5,1,4,3,3
4557,733,725,0,0,2,5,1,4,3,3
4558,733,725,0,0,2,5,1,4,3,3
4559,733,725,0,0,2,5,1,4,3,3
4560,733,725,0,0,2,5,1,4,3,3
4561,733,725,0,0,2,5,1,4,3,3
4562,733,725,0,0,2,5,1,4,3,3
4563,733,725,0,0,2,5,1,4,3,3
4564,733,725,0,0,2,5,1,4,3,3
4565,733,725,0,0,2,5,1,4,3,3
4566,733,725,0,0,2,5,1,4,3,3
4567,733,725,0,0,2,5,1,4,3,3
4568,733,726,0,0,2,5,1,4,3,3
4569,733,726,0,0,2,5,1,4,3,3
4570,733,726,0,0,2,5,1,4,3,3
4571,733,726,0,0,2,5,1,4,3,3
4572,733,726,0,0,2,5,1,4,3,3
4573,733,726,0,0,2,5,1,4,3,3
4574,733,726,0,0,2,5,1,4,3,3
4575,733,726,0,0,2,5,1,4,3,3
4576,733,726,0,0,2,5,1,4,3,3
4577,733,726,0,0,2,5,1,4,3,3
4578,733,726,0,0,2,5,1,4,3,3
4579,733,726,0,0,2,5,1,4,3,3
4580,733,726,0,0,2,5,1,4,3,3
4581,733,726,0,0,2,5,1,4,3,3
4582,733,726,0,0,2,5,1,4,3,3
4583,733,726,0,0,2,5,1,4,3,3
4584,733,726,0,0,2,5,1,4,3,3
4585,733,726,0,0,2,5,1,4,3,3
4586,733,726,0,0,2,5,1,4,3,3
4587,734,726,0,0,2,5,1,4,3,3
4588,734,726,0,0,2,5,1,4,3,3
4589,735,726,0,0,2,5,1,4,3,3
4590,735,727,0,0,2,5,1,4,3,3
4591,735,727,0,0,2,5,1,4,3,3
4592,735,728,0,0,2,5,1,4,3,3
4593,735,728,0,0,2,5,1,4,3,3
4594,736,728,0,0,2,5,1,4,3,3
4595,736,728,0,0,2,5,1,4,3,3
4596,736,728,0,0,2,5,1,4,3,3
4597,736,728,0,0,2,5,1,4,3,3
4598,736,728,0,0,2,5,1,4,3,3
4599,736,728,0,0,2,5,1,4,3,3
4600,736,728,0,0,2,5,1,4,3,3
4601,736,728,0,0,2,5,1,4,3,3
4602,736,728,0,0,2,5,1,4,3,3
4603,736,729,0,0,2,5,1,4,3,3
4604,736,729,0,0,2,5,1,4,3,3
4605,736,729,0,0,2,5,1,4,3,3
4606,736,729,0,0,2,5,1,4,3,3
4607,736,729,0,0,2,5,1,4,3,3
4608,736,729,0,0,2,5,1,4,3,3
4609,736,729,0,0,2,5,1,4,3,3
4610,736,729,0,0,2,5,1,4,3,3
4611,736,729,0,0,2,5,1,4,3,3
4612,736,729,0,0,2,5,1,4,3,3
4613,737,729,0,0,2,5,1,4,3,3
4614,737,729,0,0,2,5,1,4,3,3
4615,737,729,0,0,2,5,1,4,3,3
4616,737,729,0,0,2,5,1,4,3,3
4617,737,729,0,0,2,5,1,4,3,3
4618,738,729,0,0,2,5,1,4,3,3
4619,738,729,0,0,2,5,1,4,3,3
4620,738,729,0,0,2,5,1,4,3,3
4621,738,729,0,0,2,5,1,4,3,3
4622,738,729,0,0,2,5,1,4,3,3
4623,738,729,0,0,2,5,1,4,3,3
4624,738,729,0,0,2,5,1,4,3,3
4625,739,730,0,0,2,5,1,4,3,3
4626,739,730,0,0,2,5,1,4,3,3
4627,739,730,0,0,2,5,1,4,3,3
4628,739,730,0,0,2,5,1,4,3,3
4629,739,730,0,0,2,5,1,4,3,3
4630,739,730,0,0,2,5,1,4,3,3
4631,739,730,0,0,2,5,1,4,3,3
4632,739,731,0,0,2,5,1,4,3,3
4633,739,731,0,0,2,5,1,4,3,3
4634,739,731,0,0,2,5,1,4,3,3
4635,739,732,0,0,2,5,1,4,3,3
4636,739,732,0,0,2,5,1,4,3,3
4637,739,732,0,0,2,5,1,4,3,3
4638,739,733,0,0,2,5,1,4,3,3
4639,739,733,0,0,2,5,1,4,3,3
4640,739,734,0,0,2,5,1,4,3,3
4641,739,734,0,0,2,5,1,4,3,3
4642,739,734,0,0,2,5,1,4,3,3
4643,739,734,0,0,2,5,1,4,3,3
4644,739,734,0,0,2,5,1,4,3,3
4645,739,734,0,0,2,5,1,4,3,3
4646,739,734,0,0,2,5,1,4,3,3
4647,739,734,0,0,2,5,1,4,3,3
4648,739,734,0,0,2,5,1,4,3,3
4649,739,734,0,0,2,5,1,4,3,3
4650,739,734,0,0,2,5,1,4,3,3
4651,739,734,0,0,2,5,1,4,3,3
4652,739,734,0,0,2,5,1,4,3,3
4653,739,734,0,0,2,5,1,4,3,3
4654,739,734,0,0,2,5,1,4,3,3
4655,739,734,0,0,2,5,1,4,3,3
4656,739,734,0,0,2,5,1,4,3,3
4657,739,734,0,0,2,5,1,4,3,3
4658,739,734,0,0,2,5,1,4,3,3
4659,739,734,0,0,2,5,1,4,3,3
4660,739,735,0,0,2,5,1,4,3,3
4661,739,735,0,0,2,5,1,4,3,3
4662,739,735,0,0,2,5,1,4,3,3
4663,739,736,0,0,2,5,1,4,3,3
4664,739,736,0,0,2,5,1,4,3,3
4665,739,736,0,0,2,5,1,4,3,3
4666,739,736,0,0,2,5,1,4,3,3
4667,739,736,0,0,2,5,1,4,3,3
4668,739,736,0,0,2,5,1,4,3,3
4669,739,737,0,0,2,5,1,4,3,3
4670,739,737,0,0,2,5,1,4,3,3
4671,739,737,0,0,2,5,1,4,3,3
4672,739,738,0,0,2,5,1,4,3,3
4673,739,738,0,0,2,5,1,4,3,3
4674,739,738,0,0,2,5,1,4,3,3
4675,739,738,0,0,2,5,1,4,3,3
4676,739,738,0,0,2,5,1,4,3,3
4677,739,738,0,0,2,5,1,4,3,3
4678,739,738,0,0,2,5,1,4,3,3
4679,739,738,0,0,2,5,1,4,3,3
4680,739,738,0,0,2,5,1,4,3,3
4681,739,738,0,0,2,5,1,4,3,3
4682,739,738,0,0,2,5,1,4,3,3
4683,740,738,0,0,2,5,1,4,3,3
4684,740,738,0,0,2,5,1,4,3,3
4685,740,738,0,0,2,5,1,4,3,3
4686,741,739,0,0,2,5,1,4,3,3
4687,741,739,0,0,2,5,1,4,3,3
4688,741,739,0,0,2,5,1,4,3,3
4689,741,739,0,0,2,5,1,4,3,3
4690,742,739,0,0,2,5,1,4,3,3
4691,742,739,0,0,2,5,1,4,3,3
4692,742,739,0,0,2,5,1,4,3,3
4693,743,739,0,0,2,5,1,4,3,3
4694,743,739,0,0,2,5,1,4,3,3
4695,743,739,0,0,2,5,1,4,3,3
4696,743,739,0,0,2,5,1,4,3,3
4697,743,739,0,0,2,5,1,4,3,3
4698,743,739,0,0,2,5,1,4,3,3
4699,743,739,0,0,2,5,1,4,3,3
4700,743,739,0,0,2,5,1,4,3,3
4701,743,739,0,0,2,5,1,4,3,3
4702,743,739,0,0,2,5,1,4,3,3
4703,743,739,0,0,2,5,1,4,3,3
4704,743,739,0,0,2,5,1,4,3,3
4705,743,739,0,0,2,5,1,4,3,3
4706,743,739,0,0,2,5,1,4,3,3
4707,743,739,0,0,2,5,1,4,3,3
4708,743,739,0,0,2,5,1,4,3,3
4709,743,739,0,0,2,5,1,4,3,3
4710,743,739,0,0,2,5,1,4,3,3
4711,743,739,0,0,2,5,1,4,3,3
4712,743,739,0,0,2,5,1,4,3,3
4713,743,739,0,0,2,5,1,4,3,3
4714,743,739,0,0,2,5,1,4,3,3
4715,743,739,0,0,2,5,1,4,3,3
4716,743,739,0,0,2,5,1,4,3,3
4717,743,739,0,0,2,5,1,4,3,3
4718,743,740,0,0,2,5,1,4,3,3
4719,743,741,0,0,2,5,1,4,3,3
4720,743,741,0,0,2,5,1,4,3,3
4721,743,741,0,0,2,5,1,4,3,3
4722,743,741,0,0,2,5,1,4,3,3
4723,743,741,0,0,2,5,1,4,3,3
4724,743,741,0,0,2,5,1,4,3,3
4725,743,741,0,0,2,5,1,4,3,3
4726,743,741,0,0,2,5,1,4,3,3
4727,743,741,0,0,2,5,1,4,3,3
4728,743,741,0,0,2,5,1,4,3,3
4729,743,741,0,0,2,5,1,4,3,3
4730,743,741,0,0,2,5,1,4,3,3
4731,743,741,0,0,2,5,1,4,3,3
4732,743,741,0,0,2,5,1,4,3,3
4733,743,741,0,0,2,5,1,4,3,3
4734,743,741,0,0,2,5,1,4,3,3
4735,743,741,0,0,2,5,1,4,3,3
4736,743,742,0,0,2,5,1,4,3,3
4737,743,742,0,0,2,5,1,4,3,3
4738,743,742,0,0,2,5,1,4,3,3
4739,743,742,0,0,2,5,1,4,3,3
4740,743,742,0,0,2,5,1,4,3,3
4741,743,743,0,0,2,5,1,4,3,3
4742,744,743,0,0,2,5,1,4,3,3
4743,744,743,0,0,2,5,1,4,3,3
4744,744,743,0,0,2,5,1,4,3,3
4745,745,743,0,0,2,5,1,4,3,3
4746,745,743,0,0,2,5,1,4,3,3
4747,745,743,0,0,2,5,1,4,3,3
4748,745,743,0,0,2,5,1,4,3,3
4749,745,743,0,0,2,5,1,4,3,3
4750,745,743,0,0,2,5,1,4,3,3
4751,745,743,0,0,2,5,1,4,3,3
4752,745,743,0,0,2,5,1,4,3,3
4753,745,743,0,0,2,5,1,4,3,3
4754,745,743,0,0,2,5,1,4,3,3
4755,745,743,0,0,2,5,1,4,3,3
4756,745,743,0,0,2,5,1,4,3,3
4757,745,743,0,0,2,5,1,4,3,3
4758,745,743,0,0,2,5,1,4,3,3
4759,745,743,0,0,2,5,1,4,3,3
4760,745,743,0,0,2,5,1,4,3,3
4761,745,743,0,0,2,5,1,4,3,3
4762,745,743,0,0,2,5,1,4,3,3
4763,745,743,0,0,2,5,1,4,3,3
4764,745,743,0,0,2,5,1,4,3,3
4765,745,743,0,0,2,5,1,4,3,3
4766,745,743,0,0,2,5,1,4,3,3
4767,745,743,0,0,2,5,1,4,3,3
4768,745,743,0,0,2,5,1,4,3,3
4769,745,743,0,0,2,5,1,4,3,3
4770,745,743,0,0,2,5,1,4,3,3
4771,745,743,0,0,2,5,1,4,3,3
4772,745,743,0,0,2,5,1,4,3,3
4773,745,743,0,0,2,5,1,4,3,3
4774,745,743,0,0,2,5,1,4,3,3
4775,745,743,0,0,2,5,1,4,3,3
4776,745,743,0,0,2,5,1,4,3,3
4777,745,743,0,0,2,5,1,4,3,3
4778,745,743,0,0,2,5,1,4,3,3
4779,745,743,0,0,2,5,1,4,3,3
4780,745,743,0,0,2,5,1,4,3,3
4781,745,743,0,0,2,5,1,4,3,3
4782,745,743,0,0,2,5,1,4,3,3
4783,745,743,0,0,2,5,1,4,3,3
4784,745,743,0,0,2,5,1,4,3,3
4785,745,743,0,0,2,5,1,4,3,3
4786,745,743,0,0,2,5,1,4,3,3
4787,745,743,0,0,2,5,1,4,3,3
4788,745,744,0,0,2,5,1,4,3,3
4789,745,744,0,0,2,5,1,4,3,3
4790,745,744,0,0,2,5,1,4,3,3
4791,746,745,0,0,2,5,1,4,3,3
4792,746,745,0,0,2,5,1,4,3,3
4793,746,745,0,0,2,5,1,4,3,3
4794,747,745,0,0,2,5,1,4,3,3
4795,747,745,0,0,2,5,1,4,3,3
4796,747,745,0,0,2,5,1,4,3,3
4797,747,745,0,0,2,5,1,4,3,3
4798,747,745,0,0,2,5,1,4,3,3
4799,747,745,0,0,2,5,1,4,3,3
4800,747,745,0,0,2,5,1,4,3,3
4801,747,745,0,0,2,5,1,4,3,3
4802,747,745,0,0,2,5,1,4,3,3
4803,747,745,0,0,2,5,1,4,3,3
4804,747,745,0,0,2,5,1,4,3,3
4805,747,745,0,0,2,5,1,4,3,3
4806,747,745,0,0,2,5,1,4,3,3
4807,747,745,0,0,2,5,1,4,3,3
4808,747,745,0,0,2,5,1,4,3,3
4809,747,745,0,0,2,5,1,4,3,3
4810,747,745,0,0,2,5,1,4,3,3
4811,748,745,0,0,2,5,1,4,3,3
4812,748,745,0,0,2,5,1,4,3,3
4813,748,745,0,0,2,5,1,4,3,3
4814,748,745,0,0,2,5,1,4,3,3
4815,748,745,0,0,2,5,1,4,3,3
4816,748,745,0,0,2,5,1,4,3,3
4817,748,745,0,0,2,5,1,4,3,3
4818,748,745,0,0,2,5,1,4,3,3
4819,748,745,0,0,2,5,1,4,3,3
4820,748,745,0,0,2,5,1,4,3,3
4821,748,745,0,0,2,5,1,4,3,3
4822,748,745,0,0,2,5,1,4,3,3
4823,749,745,0,0,2,5,1,4,3,3
4824,749,745,0,0,2,5,1,4,3,3
4825,750,746,0,0,2,5,1,4,3,3
4826,750,746,0,0,2,5,1,4,3,3
4827,750,746,0,0,2,5,1,4,3,3
4828,750,747,0,0,2,5,1,4,3,3
4829,751,747,0,0,2,5,1,4,3,3
4830,751,747,0,0,2,5,1,4,3,3
4831,751,747,0,0,2,5,1,4,3,3
4832,751,747,0,0,2,5,1,4,3,3
4833,751,747,0,0,2,5,1,4,3,3
4834,751,747,0,0,2,5,1,4,3,3
4835,751,747,0,0,2,5,1,4,3,3
4836,751,747,0,0,2,5,1,4,3,3
4837,751,747,0,0,2,5,1,4,3,3
4838,751,747,0,0,2,5,1,4,3,3
4839,751,747,0,0,2,5,1,4,3,3
4840,751,747,0,0,2,5,1,4,3,3
4841,751,747,0,0,2,5,1,4,3,3
4842,751,747,0,0,2,5,1,4,3,3
4843,751,747,0,0,2,5,1,4,3,3
4844,751,747,0,0,2,5,1,4,3,3
4845,751,747,0,0,2,5,1,4,3,3
4846,751,747,0,0,2,5,1,4,3,3
4847,751,747,0,0,2,5,1,4,3,3
4848,752,747,0,0,2,5,1,4,3,3
4849,752,747,0,0,2,5,1,4,3,3
4850,752,747,0,0,2,5,1,4,3,3
4851,753,747,0,0,2,5,1,4,3,3
4852,753,747,0,0,2,5,1,4,3,3
4853,753,747,0,0,2,5,1,4,3,3
4854,753,747,0,0,2,5,1,4,3,3
